,ID,Label,Hemi,x,y,z,n_vertices
372,173,LH_Default_PFC_8,R,62.407307,-41.36171,-1.1144897,27
373,174,LH_Default_PFC_9,R,49.13761,-37.00806,0.6942637,58
374,175,LH_Default_PFC_10,R,34.102734,20.862692,-17.943825,56
375,176,LH_Default_PFC_11,R,33.78287,36.14915,-12.750149,36
376,177,LH_Default_PFC_12,R,48.03418,31.308186,-6.552267,57
377,178,LH_Default_PFC_13,R,52.8268,22.992937,7.820615,50
378,179,LH_Default_PFC_14,R,5.048373,36.768623,-10.434948,92
379,180,LH_Default_PFC_15,R,9.336287,64.98399,0.52469057,31
380,181,LH_Default_PFC_16,R,8.336938,41.18656,4.6329103,58
381,182,LH_Default_PFC_17,R,7.910404,50.945618,12.896693,61
382,183,LH_Default_PFC_18,R,17.52242,62.272793,16.427778,39
383,184,LH_Default_PFC_19,R,4.061873,22.924356,20.589039,37
384,185,LH_Default_PFC_20,R,6.1771793,55.579765,30.03385,33
385,186,LH_Default_PFC_21,R,18.405176,49.845367,34.27301,37
386,187,LH_Default_PFC_22,R,4.730059,42.215626,37.618515,31
387,188,LH_Default_PFC_23,R,25.129787,31.795912,39.181087,69
388,189,LH_Default_PFC_24,R,12.654508,38.42743,51.2073,53
389,190,LH_Default_pCunPCC_1,R,23.44599,21.154007,49.25263,46
390,191,LH_Default_pCunPCC_2,R,12.412838,18.992117,62.186443,49
391,192,LH_Default_pCunPCC_3,R,11.030832,-56.519066,13.00851,80
392,193,LH_Default_pCunPCC_4,R,4.7028046,-43.565487,21.254128,22
393,194,LH_Default_pCunPCC_5,R,15.516661,-65.33341,27.007423,21
394,195,LH_Default_pCunPCC_6,R,4.515096,-52.05686,24.832647,57
395,196,LH_Default_pCunPCC_7,R,3.6327326,-63.400856,31.415535,34
396,197,LH_Default_pCunPCC_8,R,5.046504,-39.89132,36.334236,56
397,198,LH_Default_pCunPCC_9,R,2.2920024,-19.576702,39.897667,30
398,199,LH_Default_pCunPCC_10,R,10.745138,-52.006416,36.695866,33
399,200,LH_Default_pCunPCC_11,R,6.1513534,-49.689877,45.25129,37
